Concept,Description,top-1 suggestion,top-2 suggestion,top-3 suggestion
padrino,patrocinador,deporte,negocio,posicion
crucero,capitán,embarcacion,jerarquia,militares
audacia,coraje,paciencia,resistencia,formalidad
cigüeña,nido,carnivoro,insecto,puntiagudo
biólogo,estudia naturaleza,naturaleza,disciplina_cientifica,resiliencia
vínculo,link,pelicula,matematicas,relacional
lágrima,agua,liquido,terrestre,liquido
madrina,familiar,amistad,abuelos,femenino
monarca,época medieval,antiguedad,cultural,escritura
adición,agregar,incorporar,matematicas,escritura
pupitre,estudiante,maestria,colegio,trotamundo
aristas,puntuales,diversidad,subjetivo,posicion
fortuna,predecir futuro,interrogantes,influyente,informacion
tributo,porcentaje ventas,crecimiento,negocio,remuneracion
milagro,inexplicable,inesperado,horrorifico,arrogancia
madrina,suele persona cercana padres,personas,amistad,personalidad
caracol,molusco,molusco,insecto,aves
validez,orgullo,orgullo,emociones,sentimientos
detalle,necesario,necesario,dificil,descubrimiento
estatua,letras,escritura,musica,libros
influjo,traba,autoridad,posicion,trotamundo
crucero,turístico,atraccion,diversion,crecimiento
mandato,obedecer,influyente,jerarquia,irresponsabilidad
conjuro,amarre,embarcacion,armamento,resorte
validez,refiere correcto,necesario,amplitud,subjetivo
arreglo,problemas,frustacion,malintencionado,abandonar
aguante,paciencia,paciencia,formalidad,resistencia
nitidez,,poder,posicion,amplitud
hoguera,noche,ciclo_del_dia,fiesta,posicion
barriga,rollo,herramientas,cuerpo_humano,escritura
vanidad,superioridad,jerarquia,arrogancia,resiliencia
camisón,ropa,vestimenta,vestimenta,oficio
regreso,,poder,posicion,amplitud
crucero,vacaciones,vacaciones,diversion,descanso
levante,edificar,constructor,iglesia,vivienda
lamento,arrepentimiento,arrepentido,malefico,espiritualidad
dulzura,ternura,amor,formalidad,emociones
anciana,sufren enfermedades,enfermedad,subjetivo,ansiedad
emoción,,poder,posicion,amplitud
místico,fantástico,belleza,libros,suspenso
atuendo,vestir,vestimenta,vestimenta,material_textil
barriga,guarda comida,comida,autoridad,alimentarse
montaje,farsa,mentir,arrogancia,horrorifico
descaro,incorrecto,necesario,amplitud,mentir
entidad,colectivo,amplitud,comunidad,posicion
delicia,pasión,amor,emociones,formalidad
cantina,sociabilizar,valentia,subjetivo,crecimiento
lástima,compasión,malefico,introversion,amor
reflejo,reaccionar,reaccion,actores,influyente
alcance,alcanzar,objetivos,trepador,ruta
lucidez,despejado,nubes,aire,humedo
cosecha,comida,comida,alimentarse,verduras
llanura,lugar parejo,ambiente,posicion,liderazgo
arreglo,implica ordenar,subjetivo,ayudar,objetivos
lamento,sufrimiento,sufrimiento,sufrimiento,malefico
inercia,energia cientica,energia,relacional,emociones
balanza,regular,posicion,amplitud,subjetivo
reserva,guardar,almacenar,accion_fisica,oculto
atuendo,esmoquin,vestimenta,tendencia,vestimenta
misiles,aniquilación,destruccion,escapar,resiliencia
lamento,tristeza,angustia,emociones,inseguridad
letrero,encabezado,liderazgo,gobierno,amplitud
malicia,mala intención,malintencionado,abandonar,creatividad
cáscara,recubrimiento,cuerpo_humano,material_construccion,sabor
inercia,movimiento,movimiento,amplitud,flujo
pantano,selva,paisaje,paisaje,carnivoro
cigüeña,volar,vuela,accion_fisica,armamento
arreglo,momentaneo,astucia,valentia,subjetivo
aliento,boca,partes_del_rostro,gota_de_agua,herramientas
réplica,copia,imitacion,escritura,informacion
biólogo,persona pensante,personas,masculino,interrogantes
palacio,nivel,etapa,crecimiento,posicion
entorno,hogar,hogar,amistad,familia
inercia,frena,autoridad,subjetivo,inesperado
monarca,autoritario,gobierno,astucia,arrogancia
barriga,asados,verduras,animal_campo,condimento
barbero,hipster,tendencia,escritura,contextual
gatillo,mecanismo usado disparar,proteccion,armamento,resorte
mandato,restricción,posicion,subjetivo,resiliencia
caracol,dejan rastro baba,baboso,huellas,gota_de_agua
biólogo,experimenta,subjetivo,autoridad,resiliencia
pericia,manualidad,creatividad,escritura,decorativo
cadáver,muerte,muerte,muerte,engendrar
granito,circulares,figura_geometrica,estructura,puntiagudo
semilla,futuras plantas,naturaleza,habito,objetivos
resorte,toy story,pelicula,emociones,musica
descaro,expresión esperada,resiliencia,posicion,subjetivo
péndulo,fisica,disciplina_cientifica,relacional,emociones
timidez,impide deseo interactuar,influyente,subjetivo,valentia
entorno,conjunto cosas,almacenar,conjunto,interrogantes
balanza,chef,cocinar,verduras,oficio
facetas,cara,rostro,herramientas,gota_de_agua
barriga,grasa,grasas,sabor,celulas
padrino,persona aprecias,personas,destruccion,valentia
caverna,protección,proteccion,seguridad,objetivos
espiral,tallarines,verduras,condimento,dulce
galaxia,aglomeración materia,posicion,crecimiento,subjetivo
letrero,llamativo,tendencia,belleza,inesperado
estatus,nivel,etapa,crecimiento,posicion
cáscara,blanda plátano,condimento,animal_campo,frutas
fortuna,bendicion,astucia,destruccion,emociones
bohemia,estilo vida,vida,tendencia,musica
timidez,cortedad,arrogancia,abandonar,formalidad
barriga,problemas salud,bienestar,frustacion,malintencionado
espanto,asocia aterro terrorifico,astucia,autoridad,subjetivo
conjuro,truco,mentir,influyente,demonios
péndulo,oscilacion,poder,posicion,amplitud
lamento,corazón roto,herramientas,gota_de_agua,autoridad
costura,confección,material_textil,vestimenta,oficio
reclamo,alegato,argumentar,procesos,creatividad
planeta,hogar,hogar,amistad,familia
entorno,describe espacio virtual,espacio,amplitud,escritura
místico,paranormal,sobrenatural,suspenso,demonios
réplica,  copia,imitacion,escritura,informacion
torpeza,bruto,crecimiento,constelaciones,matematicas
palacio,reyes,realeza,monarquia,antiguedad
frenesí,emocion,emociones,destruccion,felicidad
cadáver,ataúd,ataud,cementerio,funeral
cadáver,muerto,muerte,muerte,escapar
bohemia,rebelde,militares,astucia,escapar
pericia,peligro,riesgoso,amenaza,riesgoso
fortuna,dinero,dinero,remuneracion,objetivos
premisa,utilizan temas contingencia,diversidad,subjetivo,descubrimiento
galaxia,vida extraterrestre,vida,suspenso,demonios
facetas,maneras,habito,almacenar,diversidad
reclamo,servicio,servicios,remuneracion,posicion
cáscara,cortar,accion_fisica,herramientas,herramientas
monarca,soberano,realeza,monarquia,jerarquia
solidez,resistencia,resistencia,reaccion,resistencia
pistola,utilizan crimenes,proteccion,diversidad,subjetivo
palanca,asociado torque,dispositivo_mecanico,matematicas,resorte
bandera,nacionalidad,femenino,posicion,liderazgo
emoción,intenso,fuerza,iluminacion,amplitud
barriga,descuidado,cansancio,astucia,tendencia
aptitud,lograr,objetivos,descubrimiento,mejorar
indicio,pista,pista,ruta,musica
trámite,realizan filas,posicion,liderazgo,descubrimiento
emoción,persona,personas,masculino,femenino
malicia,asociado color rojo,color_claro,color_claro,oscuridad
audacia,valentia,valentia,destruccion,astucia
reserva,conjunto cosas guardan momento,almacenar,autoridad,valentia
pupitre,mesa,mobiliario,mobiliario,discusion
evasión,audaz,astucia,astucia,tendencia
vínculo,lazo,vestimenta,herramientas,figura_geometrica
cosecha,temporeros,cultivo,disciplina_cientifica,posicion
lástima,sufrimiento,sufrimiento,sufrimiento,malefico
descaro,peleas,pelea,deporte,azaroso
costura,aguja,aguja,gota_de_agua,resorte
letrero,pizarra,estructura,materia_prima,materia_prima
monarca,dominador territorio,deporte,posicion,paisaje
descaro,traicion,destruccion,jerarquia,reaccion
madrina,mujer,femenino,personas,masculino
palacio,algun material duro,dureza,matematicas,astucia
viajero,amigos,amistad,amabilidad,trotamundo
malicia,perversidad,arrogancia,malefico,horrorifico
ajedrez,inteligencia,inteligencia,militares,introversion
resorte,impulsor,crecimiento,trotamundo,amplitud
pantano,ranas,insecto,carnivoro,molusco
cadáver,funeral,funeral,cementerio,ritual
bohemia,madrugada,ciclo_del_dia,muerte,defenderse
atuendo,lana,material_textil,cuerpo_humano,vestimenta
levante,españa,nacion,relacional,pelicula
atuendo,status,pelicula,jerarquia,posicion
entidad,sustancia,sabor,celulas,constelaciones
panteón,mausoleo,cementerio,ataud,monumento
socorro,pedido ayuda,ayudar,ayudar,creatividad
letrero,llamativo,tendencia,belleza,inesperado
bohemia,hipster,tendencia,escritura,contextual
aguijón,afilado,herramientas,iluminacion,puntiagudo
nitidez,television,pelicula,relacional,pequeno
descaro,nefasto,inesperado,horrorifico,riesgoso
vanidad,soberbia,arrogancia,malefico,formalidad
albañil,esfuerzo,esfuerzo,objetivos,oficio
alcance,cercania,interes,pequeno,relacional
palanca,palo fuerza,disparo,herramientas,fuerza
montaje,actuación,actores,posicion,reaccion
pistola,miedo,miedo,inseguridad,desagrado
planeta,astro,estrella,iluminacion,satelite_terrestre
modales,,poder,posicion,amplitud
modales,comportamiento social persona,socializar,personas,comportamiento
cáscara,protectora,proteccion,contorno,cuerpo_humano
madrina,enseñanza,educacion,colegio,disciplina_cientifica
reclamo,exigir,ayudar,objetivos,irresponsabilidad
místico,magia,magia,magia,demonios
barriga,procesador alimento,alimentarse,matematicas,grasas
palanca,peso,medicion,crecimiento,subjetivo
misiles,muerte,muerte,muerte,engendrar
suspiro,nostalgia,angustia,emociones,amor
planeta,lugar masivo,ambiente,amplitud,posicion
panteón,dioses romanos,deidad,sagrado,demonios
estatua,usada reconocimiento,reconocer,amplitud,proteccion
pistola,arma fuego,armamento,fuego,arma_de_fuego
madrina,acompaña,autoridad,escritura,proteccion
palacio,extravagante,tendencia,astucia,amabilidad
audacia,valiente,astucia,amabilidad,astucia
entidad,equipo,conjunto,deporte,liderazgo
vampiro,colmillos,dentadura,dentadura,puntiagudo
arreglo,perro rompió pata arreglársela,animal_domestico,herramientas,estatico
hormona,segregar,objetivos,posicion,negocio
cantina,cerveza barril,bebida_alcoholica,bebida_alcoholica,crecimiento
reflejo,simetria,matematicas,valentia,astucia
estatus,social,socializar,redes_sociales,crecimiento
madurez,adultez,vejez,introversion,enfermedad
parcela,infancia,vejez,abuelos,amistad
reserva,provisión,objetivos,remuneracion,servicios
influjo,pensamiento,contextual,creatividad,introversion
cigüeña,familia,familia,imposicion,hogar
lágrima,lámparas vidrio cristal,material_construccion,estructura,cuerpo_humano
resorte,metal,material_construccion,material_construccion,musica
socorro,situación peligro pide ayuda,ayudar,malintencionado,ayudar
anciana,frágil,fragil,iluminacion,cansancio
socorro,salvar,escapar,influyente,retorno
dulzura,alfajor,condimento,dulce,verduras
audacia,miedo,miedo,inseguridad,desagrado
emoción,acontecimiento importante,relevancia,inesperado,amplitud
panteón,terreno entierran personas,personalidad,personas,vivienda
cigüeña,volar,vuela,accion_fisica,armamento
cigüeña,cielo,nubes,satelite_terrestre,aire
evasión,escapar,escapar,evadir,retorno
inercia,reposo,respirar,estatico,gota_de_agua
resorte,física,disciplina_cientifica,disciplina_cientifica,resiliencia
madurez,sabiduría,formalidad,paciencia,sagrado
biólogo,laboratorio,maestria,disciplina_cientifica,sabor
nitidez,vidrio,material_construccion,cuerpo_humano,estructura
vampiro,depredador,insecto,animal_salvaje,carnivoro
vampiro,sol mortal,satelite_terrestre,gota_de_agua,estatico
misiles,guerra mundial,guerra,astros,posicion
hormona,celulas,celulas,cuerpo_humano,constelaciones
solidez,edificio,iglesia,estructura,mobiliario
reserva,respuesto elemento,matematicas,armamento,reparar
cosecha,esfuerzo,esfuerzo,objetivos,oficio
galaxia,elementos,diversidad,amplitud,posicion
levante,sol,satelite_terrestre,gota_de_agua,iluminacion
soltura,describe persona,personas,autoridad,escritura
neblina,oscuridad,oscuridad,demonios,estatico
balanza,ícono,figura,musica,amplitud
delicia,exquisito,tendencia,belleza,formalidad
nitidez,confusión,desorden,incertidumbre,agitacion
misiles,destrucción,destruccion,armamento,posicion
inercia,cosas forma mecanica,almacenar,figura,valentia
detalle,atención,notorio,servicios,objetivos
felinos,depredador,insecto,animal_salvaje,carnivoro
hormona,miedo,miedo,inseguridad,desagrado
misiles,proyectil pesado,armamento,armamento,herramientas
facetas,personalidades,figura,habito,redes_sociales
arreglo,dialogar,influyente,discusion,ayudar
letrero,sentido,contextual,amplitud,argumentar
resorte,rebote,disparo,crecimiento,herramientas
dulzura,físicamente estimula papilas gustativas,celulas,cuerpo_humano,respirar
resorte,elástico,matematicas,cuerpo_humano,resorte
ingreso,comienzos,comienzo,amplitud,posicion
pericia,atencion,relacional,interes,reaccion
fealdad,disfraz,vestimenta,suspenso,demonios
pupitre,necesidad,relevancia,creatividad,objetivos
madrina,amor,amor,malefico,amabilidad
trámite,proceso,procesos,crecimiento,posicion
trámite,responsabilidad,responsabilidad,deberes,abandonar
levante,punto cardinal,perspectiva,amplitud,figura_geometrica
solidez,firmeza,resistencia,paciencia,precaucion
vanidad,excentricismo,astucia,tendencia,libros
reflejo,actuar rápido,actores,inmediatez,influyente
planeta,crisis,incertidumbre,malintencionado,agitacion
delicia,chuparse dedos,dentadura,herramientas,gota_de_agua
frenesí,impetuoso,astucia,cansancio,estatico
pantano,viscoso,cuerpo_humano,iluminacion,sabor
capitán,barco,embarcacion,oceano,vuela
vinagre,color cambia origen,color_claro,amplitud,apariencia
salario,dinero,dinero,remuneracion,objetivos
socorro,solicitud ayuda,ayudar,ayudar,creatividad
atuendo,vestido,vestimenta,vestimenta,tendencia
reclamo,falta,abandonar,malintencionado,subjetivo
madurez,frutas,frutas,verduras,dulce
adición,agregar,incorporar,matematicas,escritura
bohemia,libre,aire,posicion,amplitud
dulzura,dulces,dulce,condimento,verduras
revuelo,vuelo,vuela,embarcacion,armamento
letrero,indicaciones nombres leyes,leyes,informacion,habito
hoguera,usó método tortura,escritura,amplitud,proteccion
resorte,ley hooke,leyes,decreto,leyes
madurez,incierto,desconocido,inesperado,dificil
hoguera,condena,angustia,crimen,procesos
viajero,territorio,paisaje,ciudad,punto_cardinal
místico,consuelo realidad,realismo,influyente,interrogantes
planeta,mundo,astros,universo,escritura
llanura,silencio,recuerdo,estatico,cansancio
poblado,rural,disciplina_cientifica,ciudad,paisaje
aguante,cumplir metas,irresponsabilidad,objetivos,influyente
lucidez,capacidad tomar decisiones,reaccion,capacidad,objetivos
salario,trabajo,oficio,esfuerzo,descubrimiento
huracán,miedo,miedo,inseguridad,desagrado
vanidad,narcisista,introversion,arrogancia,astucia
panteón,lugar muertos,muerte,ambiente,personalidad
socorro,solicitar recursos,ayudar,objetivos,remuneracion
estatua,obra simbolica,emociones,jerarquia,astucia
estatua,admiracion,felicidad,conocimiento,destruccion
reflejo,igualación,resiliencia,matematicas,posicion
reserva,preventivo,informacion,amplitud,procesos
vampiro,ajo,condimento,verduras,animal_campo
costura,corregible,necesario,subjetivo,valentia
montaje,engaño,mentir,arrogancia,crimen
planeta,cuerpo celeste,cuerpo_humano,herramientas,iluminacion
aguante,resistencia,resistencia,reaccion,resistencia
barriga,redonda,mobiliario,figura_geometrica,herramientas
suspiro,aire,aire,gaseoso,respirar
estatus,nivel social,socializar,etapa,crecimiento
delicia,pizza,verduras,dulce,comida
aguante,fuerza,fuerza,resistencia,posicion
socorro,indefención,poder,posicion,amplitud
cadáver,enterrar,cementerio,accion_fisica,escapar
lamento,disculparse,influyente,desagrado,ayudar
regreso,estuviste,destruccion,estatico,cansancio
vanidad,valor moral,valentia,resiliencia,valentia
cazuela,zapallo,condimento,animal_campo,cultivo
aguante,alentar equipo,deporte,objetivos,conjunto
neblina,esfumado,inesperado,cansancio,estatico
palanca,apoyo,acompanar,ayudar,ayudar
madurez,sazon,pequeno,destruccion,emociones
atuendo,fotografia,relacional,emociones,pelicula
cosecha,herramientas,herramientas,diversidad,redes_sociales
místico,mediatar,poder,posicion,amplitud
evasión,evitar pagar,evadir,remuneracion,ayudar
hoguera,quemaban brujas,brujeria,fogata,demonios
trámite,firma,negocio,posicion,remuneracion
influjo,influencia,influyente,resiliencia,amplitud
sanidad,doctores,maestria,enfermedad,amistad
trámite,leyes,leyes,leyes,redes_sociales
místico,teologia,emociones,relacional,nacion
réplica,copia,imitacion,escritura,informacion
emoción,sensación intensa,inseguridad,resiliencia,ansiedad
huracán,lluvia,aire,nubes,tormenta
entidad,entidad juridica,comunidad,jerarquia,relacional
evasión,comprometerse,influyente,objetivos,ayudar
adición,suma,operacion_aritmetica,posicion,objetivos
aguijón,penetración,resiliencia,crecimiento,flujo
cantina,cigarro,gaseoso,bebida_alcoholica,cuerpo_humano
fortuna,suerte,suerte,malintencionado,influyente
